id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
5f5a91e8-1248-4fe6-9911-1b36f2abac03	3	10	control	lowinfo	4	even	NA	50	100	3.8083322000020416	1.3364214000030188	1.1558533999996143
5f5a91e8-1248-4fe6-9911-1b36f2abac03	3	11	control	lowinfo	5	even	NA	50	100	4.680333600001177	1.6163903000015125	1.7490911999993841
5f5a91e8-1248-4fe6-9911-1b36f2abac03	3	12	control	lowinfo	5	odd	NA	75	100	7.224997600002098	4.16112670000075	1.3424177000015334
b772a82d-95c6-4bc0-9a30-40741c45115c	3	1	control	lowinfo	5	even	NA	0	100	8.113319000000047	4.905269200000475	1.8928534000006039
b772a82d-95c6-4bc0-9a30-40741c45115c	3	2	control	lowinfo	3	even	NA	0	100	3.7050386000009894	1.3690253000022494	1.0217511000009836
b772a82d-95c6-4bc0-9a30-40741c45115c	3	3	control	lowinfo	5	even	NA	0	100	5.45681279999917	1.504825299998629	2.636710499999026
b772a82d-95c6-4bc0-9a30-40741c45115c	3	4	control	lowinfo	2	even	NA	5	100	3.9846725999996124	1.1767300999999861	1.086220900000626
b772a82d-95c6-4bc0-9a30-40741c45115c	3	5	control	lowinfo	2	even	NA	15	100	3.977109900002688	1.2969914999994216	0.9575205000001006
b772a82d-95c6-4bc0-9a30-40741c45115c	3	6	control	lowinfo	3	even	NA	15	100	4.200908200000413	1.28090180000072	1.1943807999996352
b772a82d-95c6-4bc0-9a30-40741c45115c	3	7	control	lowinfo	3	even	NA	15	100	4.016703799999959	1.376694899998256	0.9151491000011447
b772a82d-95c6-4bc0-9a30-40741c45115c	3	8	control	lowinfo	6	even	NA	30	100	3.5768057000022964	1.3288142000019434	0.9324921000006725
b772a82d-95c6-4bc0-9a30-40741c45115c	3	9	control	lowinfo	6	even	NA	50	100	4.1692303999989235	1.7852468999990379	0.6564878999997745
b772a82d-95c6-4bc0-9a30-40741c45115c	3	10	control	lowinfo	3	even	NA	50	100	4.400476000002527	1.6407502000001841	1.035117800001899
b772a82d-95c6-4bc0-9a30-40741c45115c	3	11	control	lowinfo	1	even	NA	50	100	4.665175899997848	1.5612416000003577	1.7867301999976917
b772a82d-95c6-4bc0-9a30-40741c45115c	3	12	control	lowinfo	5	even	NA	50	100	5.296737999997276	1.8567387999974017	2.12492089999796
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	1	control	highcontrol	4	even	NA	5	100	6.211671000000933	3.4038161000025866	1.2825559999982943
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	2	control	highcontrol	4	odd	NA	5	100	3.08116770000197	0.9212561000022106	0.635233100001642
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	3	control	highcontrol	4	odd	NA	5	100	3.936947099999088	1.3050303000018175	0.9049588999987463
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	4	control	highcontrol	4	odd	NA	5	100	3.400928600000043	1.1689795999991475	0.9116484000005585
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	5	control	highcontrol	3	odd	NA	15	100	3.0411043999993126	0.7371815000005881	0.9872805999984848
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	6	control	highcontrol	4	odd	NA	15	100	3.3608120000026247	1.304755800003477	0.7372504000013578
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	7	control	highcontrol	6	even	NA	30	100	3.5449171000000206	1.064977900001395	0.9570505999981833
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	8	control	highcontrol	4	odd	NA	30	100	3.5287115999999514	0.976791699999012	1.0289235999989614
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	9	control	highcontrol	2	odd	NA	30	100	3.472673099997337	1.0890380999990157	0.8659071999973094
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	10	control	highcontrol	5	odd	NA	50	100	3.480958799998916	0.9210621999991417	0.8330947999966156
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	11	control	highcontrol	2	odd	NA	50	100	3.9209096000013233	1.2249016999994637	0.9753754000012123
746fb2f9-7c85-429d-ae5d-db4aab8ec520	3	12	control	highcontrol	3	odd	NA	75	100	4.728131199997733	2.0721697000008135	0.9296823999975459
e53b4c62-453d-4911-9868-ee560edda0b0	3	1	control	highcontrol	3	odd	NA	5	100	7.51237829999809	3.288339199996699	2.496408099999826
e53b4c62-453d-4911-9868-ee560edda0b0	3	2	control	highcontrol	2	odd	NA	5	100	4.280642599998828	0.9846942000003764	1.5705338999978267
e53b4c62-453d-4911-9868-ee560edda0b0	3	3	control	highcontrol	6	odd	NA	5	100	3.610068499998306	1.3701247999997577	0.7150718999982928
e53b4c62-453d-4911-9868-ee560edda0b0	3	4	control	highcontrol	2	odd	NA	5	100	3.8169371000003594	0.9768946999975014	1.1004868000018178
e53b4c62-453d-4911-9868-ee560edda0b0	3	5	control	highcontrol	2	odd	NA	5	100	3.456737200001953	1.1928023000000394	0.7416565000021365
e53b4c62-453d-4911-9868-ee560edda0b0	3	6	control	highcontrol	2	odd	NA	5	100	3.480863799999497	0.8169024000017089	1.1417306999974244
e53b4c62-453d-4911-9868-ee560edda0b0	3	7	control	highcontrol	3	odd	NA	15	100	3.752692099998967	1.3047201999979734	1.1292242999988957
e53b4c62-453d-4911-9868-ee560edda0b0	3	8	control	highcontrol	5	odd	NA	30	100	3.5286665999992692	0.9686441999983799	1.2405302000006486
e53b4c62-453d-4911-9868-ee560edda0b0	3	9	control	highcontrol	3	odd	NA	50	100	3.1839269000010972	1.103998300000967	0.7622965000009572
e53b4c62-453d-4911-9868-ee560edda0b0	3	10	control	highcontrol	6	odd	NA	50	100	3.6612515000015264	1.037298600000213	0.8975781000008283
e53b4c62-453d-4911-9868-ee560edda0b0	3	11	control	highcontrol	3	odd	NA	75	100	3.544989499998337	1.0566663999998127	0.7663847000003443
e53b4c62-453d-4911-9868-ee560edda0b0	3	12	control	highcontrol	1	odd	NA	105	100	6.496793700000126	1.0093630000010307	3.7637223999990965
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	1	treatment	highcontrol	3	NA	win	-136	100	7.1958943999998155	2.9399161000001186	2.536765099997865
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	2	treatment	highcontrol	1	NA	win	-126	100	3.8010598000000755	1.4569698999985121	1.0285113000027195
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	3	treatment	highcontrol	5	NA	win	-111	100	8.71380599999975	3.441188400000101	3.7481539999971574
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	4	treatment	highcontrol	2	NA	win	-91	100	4.54460349999863	1.720710900000995	1.3019208000005165
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	5	treatment	highcontrol	3	NA	win	-66	100	4.409786299998814	1.649754899997788	1.039326500002062
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	6	treatment	highcontrol	5	NA	win	-36	100	6.568518399999448	1.2804618000009214	3.565705099998013
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	7	treatment	highcontrol	2	NA	win	-1	100	4.1126933000014105	1.4968068000016501	1.3001933000014105
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	8	treatment	highcontrol	1	NA	win	39	100	3.896845499999472	1.5528236999998626	0.8275362999993376
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	9	treatment	highcontrol	4	NA	win	84	100	3.8088129999996454	1.608814600000187	0.8813044999988051
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	10	treatment	highcontrol	4	NA	win	134	0	5.800915499999974	1.6488824999978533	2.633060899999691
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	11	treatment	highcontrol	3	NA	win	189	-200	3.7603296999986924	1.4003014000008989	0.841218999998091
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	3	12	treatment	highcontrol	1	NA	win	249	-500	3.5761882000006153	1.376254799997696	0.8867994000029285
90345430-f0aa-4a7c-998f-30a450724f85	3	1	control	highcontrol	4	even	NA	5	100	9.010717699999077	5.514608199999202	1.7727202999994915
90345430-f0aa-4a7c-998f-30a450724f85	3	2	control	highcontrol	6	even	NA	15	100	3.6412068999998155	1.2008337000006577	0.9024002999976801
90345430-f0aa-4a7c-998f-30a450724f85	3	3	control	highcontrol	6	even	NA	30	100	5.048365199996624	2.5440719999969588	0.7773535999986052
90345430-f0aa-4a7c-998f-30a450724f85	3	4	control	highcontrol	6	even	NA	50	100	3.161098500000662	0.9850874000003387	0.4483499000016309
90345430-f0aa-4a7c-998f-30a450724f85	3	5	control	highcontrol	3	even	NA	50	100	3.3214547999996284	1.201432499998191	0.5994006000000809
90345430-f0aa-4a7c-998f-30a450724f85	3	6	control	highcontrol	2	even	NA	75	100	3.641187000001082	1.3211642000023858	0.5965388000004168
90345430-f0aa-4a7c-998f-30a450724f85	3	7	control	highcontrol	6	even	NA	105	100	3.016671099998348	1.0886465000003227	0.6098156999978528
90345430-f0aa-4a7c-998f-30a450724f85	3	8	control	highcontrol	4	even	NA	140	100	3.233071299997391	1.4571094999992056	0.4571469000002253
90345430-f0aa-4a7c-998f-30a450724f85	3	9	control	highcontrol	1	even	NA	140	100	3.6410322000010638	1.4490852000017185	0.6720361999978195
90345430-f0aa-4a7c-998f-30a450724f85	3	10	control	highcontrol	6	even	NA	180	100	3.0171159999990778	1.2251404999988154	0.4564210999997158
90345430-f0aa-4a7c-998f-30a450724f85	3	11	control	highcontrol	3	even	NA	180	100	3.9611703000009584	1.7771763000018836	0.6619275000011839
90345430-f0aa-4a7c-998f-30a450724f85	3	12	control	highcontrol	5	even	NA	180	100	3.232834100002947	1.1688786000013351	0.54047840000203
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	1	treatment	lowinfo	5	NA	win	-106	100	11.94449049999821	8.41653579999911	1.8076022999994166
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	2	treatment	lowinfo	2	NA	win	-96	100	3.8807258999986516	1.4247166999994079	0.934399999998277
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	3	treatment	lowinfo	3	NA	win	-81	100	4.1692045999989205	1.273295599999983	1.3745443000007072
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	4	treatment	lowinfo	6	NA	win	-61	100	4.208253299999342	1.8883268999998108	1.0034398999996483
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	5	treatment	lowinfo	5	NA	win	-36	100	4.416898699997546	1.8169992000002821	1.0744066999977804
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	6	treatment	lowinfo	2	NA	win	-6	100	6.02397209999981	2.2883881000016117	2.421556799999962
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	7	treatment	lowinfo	3	NA	win	29	100	5.361145099999703	2.1532048000008217	1.468363699998008
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	8	treatment	lowinfo	5	NA	win	69	100	4.385201600001892	1.713214400002471	1.15061020000212
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	9	treatment	lowinfo	3	NA	win	114	100	3.8889237999974284	1.5609892999964359	1.0104973999987124
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	10	treatment	lowinfo	3	NA	win	164	75	6.176859399998648	2.0085824000016146	2.445124499998201
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	11	treatment	lowinfo	2	NA	win	219	25	4.48019690000001	2.128206900000805	1.0383198000017728
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	3	12	treatment	lowinfo	1	NA	win	279	-50	4.656646700001147	2.3527125000000524	0.9893886999998358
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	1	control	highcontrol	2	odd	NA	0	100	6.49818029999733	4.346238999998604	0.6319063999981154
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	2	control	highcontrol	5	odd	NA	5	100	2.5688417999990634	0.6488681000009819	0.6024351999985811
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	3	control	highcontrol	4	odd	NA	5	100	3.4012036999993143	1.2412105000003066	0.637489500000811
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	4	control	highcontrol	2	odd	NA	5	100	2.785124599999108	0.8571692000004987	0.4061383999978716
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	5	control	highcontrol	5	odd	NA	15	100	3.2810927999998967	1.337159499998961	0.624705800000811
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	6	control	highcontrol	6	odd	NA	15	100	3.456925599999522	1.2570620000005874	0.4708394000008411
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	7	control	highcontrol	1	odd	NA	30	100	2.768730499999947	0.8248414000008779	0.42242089999854215
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	8	control	highcontrol	6	odd	NA	30	100	2.968971499998588	0.9689021000012872	0.6644583999986935
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	9	control	highcontrol	4	odd	NA	30	100	3.2252950000001874	0.8653002999999444	0.8366838000001735
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	10	control	highcontrol	3	odd	NA	50	100	3.1133217999995395	1.2013210999975854	0.5932829000012134
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	11	control	highcontrol	2	odd	NA	50	100	3.2251075000021956	1.137231900000188	0.3601974000011978
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	3	12	control	highcontrol	6	odd	NA	50	100	3.4251360000016575	1.6172810999996727	0.48925729999973555
5f15f6b6-eb40-4f20-a918-12274a191d84	3	1	control	highcontrol	2	odd	NA	0	100	7.083850200000597	3.3559390000009444	2.2070356000003812
5f15f6b6-eb40-4f20-a918-12274a191d84	3	2	control	highcontrol	3	odd	NA	5	100	4.313213299999916	1.8493551000028674	1.146934999997029
5f15f6b6-eb40-4f20-a918-12274a191d84	3	3	control	highcontrol	4	odd	NA	5	100	3.2493089999989024	1.0092721000000893	0.9187345999998797
5f15f6b6-eb40-4f20-a918-12274a191d84	3	4	control	highcontrol	6	odd	NA	5	100	5.144470799998089	2.384310400000686	1.441071399996872
5f15f6b6-eb40-4f20-a918-12274a191d84	3	5	control	highcontrol	3	odd	NA	15	100	4.144784100000834	1.6328723000005994	0.7895434000020032
5f15f6b6-eb40-4f20-a918-12274a191d84	3	6	control	highcontrol	1	odd	NA	30	100	3.7609849000000395	0.9530344000013429	1.0811302999973122
5f15f6b6-eb40-4f20-a918-12274a191d84	3	7	control	highcontrol	5	odd	NA	50	100	3.4729684999983874	0.9050826999991841	1.2514878000001772
5f15f6b6-eb40-4f20-a918-12274a191d84	3	8	control	highcontrol	3	odd	NA	75	100	3.7373675999988336	0.945368699998653	1.066310300000623
5f15f6b6-eb40-4f20-a918-12274a191d84	3	9	control	highcontrol	1	even	NA	75	100	4.704762800000026	2.288853999998537	1.1016940000008617
5f15f6b6-eb40-4f20-a918-12274a191d84	3	10	control	highcontrol	1	even	NA	75	100	5.2012451000009605	2.3690858999980264	1.5176157000023522
5f15f6b6-eb40-4f20-a918-12274a191d84	3	11	control	highcontrol	4	even	NA	105	100	5.576571000001422	2.000545200000488	2.260117200003151
5f15f6b6-eb40-4f20-a918-12274a191d84	3	12	control	highcontrol	5	odd	NA	140	100	5.129203200001939	2.009256199999072	1.3991876000000047
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	1	control	highcontrol	6	even	NA	5	100	6.32342620000054	2.8594296000010218	2.1317602999988594
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	2	control	highcontrol	6	odd	NA	5	100	4.761475700001029	1.761482600002637	1.2747315999986313
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	3	control	highcontrol	1	odd	NA	15	100	3.7685387000019546	1.1125599000006332	1.3414760000014212
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	4	control	highcontrol	6	even	NA	30	100	4.2728340000030585	1.4408342000024277	1.306658100002096
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	5	control	highcontrol	6	odd	NA	30	100	4.3373327999979665	1.4413619999977527	1.575004499998613
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	6	control	highcontrol	4	even	NA	50	100	4.273371100000077	1.6093674000003375	1.3435586000014155
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	7	control	highcontrol	6	even	NA	75	100	4.53714829999808	2.017113400001108	0.9977108999992197
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	8	control	highcontrol	6	odd	NA	75	100	3.4893867000027967	1.0174585999993724	0.9528602000027604
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	9	control	highcontrol	6	odd	NA	75	100	4.208963400000357	1.40873979999742	1.280058000000281
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	10	control	highcontrol	1	odd	NA	105	100	5.53737529999853	1.2014127999973425	3.0205185000013444
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	11	control	highcontrol	1	even	NA	105	100	4.264076699997531	1.312077099999442	1.432779999999184
abfcf329-f616-4c25-96fb-69e5e2d0f48c	3	12	control	highcontrol	6	even	NA	140	100	5.3609011999978975	1.4009530000002997	2.439503400000831
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	1	control	lowinfo	2	even	NA	5	100	5.536282000000938	2.5763277000005473	1.2345834000007017
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	2	control	lowinfo	1	even	NA	5	100	4.4248711000000185	1.4408966000009968	1.463958399999683
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	3	control	lowinfo	2	even	NA	15	100	3.7206671999992977	0.9527085999980045	1.0426833000019542
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	4	control	lowinfo	6	even	NA	30	100	4.8883730999987165	0.9203490999971109	2.239837000000989
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	5	control	lowinfo	5	even	NA	30	100	3.6249329000020225	1.2329766000002564	1.0721138000008068
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	6	control	lowinfo	4	odd	NA	30	100	3.928809299999557	1.1768047000005026	1.231101800000033
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	7	control	lowinfo	1	odd	NA	50	100	3.7606138000010105	0.9846198000013828	1.0519351000002644
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	8	control	lowinfo	4	odd	NA	50	100	3.5687366999991355	1.1046922000023187	0.738996699998097
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	9	control	lowinfo	4	odd	NA	50	100	3.7602538999999524	1.1603239000032772	0.8788048999995226
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	10	control	lowinfo	4	odd	NA	50	100	3.712252000001172	0.8481419000017922	1.1373061000012967
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	11	control	lowinfo	2	odd	NA	50	100	3.9606768999983615	1.2487739999996847	0.9886473000005935
9acba6e6-6f02-45b7-b037-90f1e13662a8	3	12	control	lowinfo	4	odd	NA	50	100	4.488693100000091	0.8407096000009915	1.920708800000284
58bf73de-6595-4fef-89ce-34d770b441ab	3	1	treatment	lowcontrol	2	NA	win	-161	100	3.8033528000014485	1.6833026999993308	0.8041393000021344
58bf73de-6595-4fef-89ce-34d770b441ab	3	2	treatment	lowcontrol	1	NA	win	-151	100	3.081404799999291	1.113399499998195	0.6479682000026514
58bf73de-6595-4fef-89ce-34d770b441ab	3	3	treatment	lowcontrol	3	NA	win	-136	100	3.009004300001834	0.7769939999998314	0.7119880000027479
58bf73de-6595-4fef-89ce-34d770b441ab	3	4	treatment	lowcontrol	6	NA	win	-116	100	3.1849428999994416	0.9450269999979355	0.5131122000020696
58bf73de-6595-4fef-89ce-34d770b441ab	3	5	treatment	lowcontrol	4	NA	win	-91	100	2.960673899997346	0.8007572999995318	0.43504309999843827
58bf73de-6595-4fef-89ce-34d770b441ab	3	6	treatment	lowcontrol	2	NA	win	-61	100	3.145088499997655	0.8891657999993186	0.5300270999978238
58bf73de-6595-4fef-89ce-34d770b441ab	3	7	treatment	lowcontrol	4	NA	win	-26	100	3.4087097000010544	1.320699899999454	0.5663501000017277
58bf73de-6595-4fef-89ce-34d770b441ab	3	8	treatment	lowcontrol	2	NA	win	14	100	2.7127030000010564	0.8246954999995069	0.5700461000014911
58bf73de-6595-4fef-89ce-34d770b441ab	3	9	treatment	lowcontrol	2	NA	win	59	100	2.8724395999997796	0.9843881000015244	0.5768532000001869
58bf73de-6595-4fef-89ce-34d770b441ab	3	10	treatment	lowcontrol	1	NA	win	109	75	2.8727283000007446	0.9927595000008296	0.5652952999989793
58bf73de-6595-4fef-89ce-34d770b441ab	3	11	treatment	lowcontrol	4	NA	win	164	25	3.1054303999990225	1.3934993999973813	0.39114690000133123
58bf73de-6595-4fef-89ce-34d770b441ab	3	12	treatment	lowcontrol	1	NA	win	224	-50	3.64900210000269	1.2410307000027387	1.0917030000018713
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	1	control	lowcontrol	1	even	NA	0	100	10.467474799999763	7.2594748999981675	1.6887596000015037
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	2	control	lowcontrol	4	even	NA	5	100	4.257010199999058	1.472998600002029	1.0587984999983746
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	3	control	lowcontrol	1	odd	NA	15	100	4.376889899998787	1.72104429999672	0.9313038000000233
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	4	control	lowcontrol	6	odd	NA	15	100	4.832701500003168	2.4007242000006954	1.1108111000030476
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	5	control	lowcontrol	3	odd	NA	30	100	4.121137899997848	1.6411482000003161	1.1619487999996636
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	6	control	lowcontrol	3	even	NA	30	100	3.2324891999996908	1.3203527000005124	0.5948210999995354
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	7	control	lowcontrol	2	even	NA	50	100	3.624830299999303	1.2168203000001085	1.089504499999748
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	8	control	lowcontrol	4	odd	NA	50	100	4.24867340000128	1.5766490999994858	0.947236600000906
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	9	control	lowcontrol	1	even	NA	50	100	3.3527717999968445	1.0568402999997488	0.9786005999994813
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	10	control	lowcontrol	6	odd	NA	50	100	3.1206220999993093	1.1926716999987548	0.6097150999994483
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	11	control	lowcontrol	5	odd	NA	75	100	4.112033900000824	1.1360318000006373	1.658919400000741
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	3	12	control	lowcontrol	3	odd	NA	105	100	3.905035100000532	1.4890665000020817	1.0971413000006578
23332da8-bc72-4f94-bb04-f7e8984587f5	3	1	control	lowcontrol	6	odd	NA	0	100	4.850466399999277	2.011163300001499	1.320224799997959
23332da8-bc72-4f94-bb04-f7e8984587f5	3	2	control	lowcontrol	3	even	NA	0	100	4.6251946999982465	1.7453310999990208	1.3574994999980845
23332da8-bc72-4f94-bb04-f7e8984587f5	3	3	control	lowcontrol	6	even	NA	5	100	3.321052499999496	1.4409828999996535	0.5609681999994791
23332da8-bc72-4f94-bb04-f7e8984587f5	3	4	control	lowcontrol	2	even	NA	15	100	4.032621199999994	1.2006818999980169	1.1042911000004096
23332da8-bc72-4f94-bb04-f7e8984587f5	3	5	control	lowcontrol	3	even	NA	15	100	3.32892720000018	1.0809188000021095	0.7216871999989962
23332da8-bc72-4f94-bb04-f7e8984587f5	3	6	control	lowcontrol	3	even	NA	15	100	3.864832399998704	1.3368698000012955	1.0042647999980545
23332da8-bc72-4f94-bb04-f7e8984587f5	3	7	control	lowcontrol	6	even	NA	30	100	4.000579899999138	1.6325694000006479	0.846116600001551
23332da8-bc72-4f94-bb04-f7e8984587f5	3	8	control	lowcontrol	1	even	NA	30	100	4.112719099997776	1.7288487999976496	0.8616512999979022
23332da8-bc72-4f94-bb04-f7e8984587f5	3	9	control	lowcontrol	4	odd	NA	30	100	4.528375199999573	1.4004587999988871	1.4051321000006283
23332da8-bc72-4f94-bb04-f7e8984587f5	3	10	control	lowcontrol	4	odd	NA	30	100	4.784628600002179	1.0972040000015113	1.96118430000206
23332da8-bc72-4f94-bb04-f7e8984587f5	3	11	control	lowcontrol	3	odd	NA	50	100	4.231810700002825	1.46387070000128	1.2486401000023761
23332da8-bc72-4f94-bb04-f7e8984587f5	3	12	control	lowcontrol	2	odd	NA	50	100	3.57692809999935	1.1048518999996304	0.9523714000024484
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	1	treatment	lowcontrol	4	NA	win	-161	100	17.92207320000307	10.090051099999982	6.515090900000359
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	2	treatment	lowcontrol	5	NA	loss	-161	100	4.400445200000831	1.7924829000003228	1.0854996999987634
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	3	treatment	lowcontrol	5	NA	loss	-161	100	6.424717699999746	1.8807311999989906	3.2246470999998564
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	4	treatment	lowcontrol	2	NA	loss	-161	100	4.488752699999168	1.5927498000019114	1.3753130000004603
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	5	treatment	lowcontrol	4	NA	loss	-161	100	5.808802100000321	2.9607423000015842	1.5310137999986182
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	6	treatment	lowcontrol	2	NA	win	-151	100	5.752741499996773	3.5607436999998754	0.6715198999991117
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	7	treatment	lowcontrol	6	NA	loss	-151	100	5.376218900000822	2.824167099999613	1.0291638000016974
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	8	treatment	lowcontrol	2	NA	win	-136	100	4.736797200002911	2.096808600002987	0.9155527000002621
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	9	treatment	lowcontrol	2	NA	loss	-136	100	5.68838930000129	2.9204502000029606	1.2466104999984964
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	10	treatment	lowcontrol	6	NA	win	-116	100	4.392339199999697	1.6563946000023861	1.2138440999988234
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	11	treatment	lowcontrol	5	NA	win	-91	100	9.048682999997254	5.968600799998967	1.558277199997974
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	3	12	treatment	lowcontrol	2	NA	loss	-91	100	6.624017400001321	3.5520673999999417	1.7563760000011825
1275c944-b232-4489-85fb-b0c8379bc9af	3	1	treatment	lowinfo	1	NA	win	-106	100	4.994772300000477	2.795091899999534	0.8813506000005873
1275c944-b232-4489-85fb-b0c8379bc9af	3	2	treatment	lowinfo	2	NA	win	-96	100	4.217519400001038	1.9375570999982301	0.9624889000006078
1275c944-b232-4489-85fb-b0c8379bc9af	3	3	treatment	lowinfo	5	NA	win	-81	100	17.672955699999875	4.033024399999704	11.918466899998748
1275c944-b232-4489-85fb-b0c8379bc9af	3	4	treatment	lowinfo	3	NA	win	-61	100	5.24114660000123	2.8571747000023606	0.6584600999995018
1275c944-b232-4489-85fb-b0c8379bc9af	3	5	treatment	lowinfo	2	NA	win	-36	100	3.8170065999984217	1.66494529999909	0.8342393999992055
1275c944-b232-4489-85fb-b0c8379bc9af	3	6	treatment	lowinfo	3	NA	win	-6	100	4.3125020999978005	2.0087484999967273	0.7662644999982149
1275c944-b232-4489-85fb-b0c8379bc9af	3	7	treatment	lowinfo	1	NA	win	29	100	4.2827999000001	1.9388945999999123	0.8259744000024511
1275c944-b232-4489-85fb-b0c8379bc9af	3	8	treatment	lowinfo	2	NA	win	69	100	4.0727693000008	1.824756999998499	0.9344686000004003
