id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	2	control	lowinfo	4	odd	NA	5	100	9.696949699999095	4.665245999996841	3.5114305000024615
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	3	control	lowinfo	5	odd	NA	15	100	5.712485399999423	1.8325761000014609	2.5618748999986565
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	4	control	lowinfo	1	even	NA	15	100	4.59298580000177	1.5930143000005046	1.476807800001552
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	5	control	lowinfo	5	odd	NA	30	100	3.8570051999995485	1.2969878000003519	1.2422542999993311
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	6	control	lowinfo	3	odd	NA	50	100	4.120388499999535	1.3924134000008053	1.2043661999996402
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	7	control	lowinfo	2	odd	NA	50	100	4.225225499998487	1.3772556000003533	1.3290057000012894
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	8	control	lowinfo	1	odd	NA	75	100	4.641238899999735	1.6650660000013886	1.658116799997515
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	9	control	lowinfo	5	even	NA	75	100	4.737020199998369	1.8731313999996928	1.1393634999985807
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	10	control	lowinfo	2	odd	NA	75	100	4.2650594000006095	1.5610870999989857	1.1845940000021074
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	11	control	lowinfo	3	odd	NA	105	100	4.201030800002627	1.2170102000018233	1.258224600001995
5f5a91e8-1248-4fe6-9911-1b36f2abac03	1	12	control	lowinfo	6	odd	NA	105	100	5.656317300003138	2.6723115000022517	1.4648091000017303
b772a82d-95c6-4bc0-9a30-40741c45115c	1	1	treatment	lowinfo	4	NA	win	5	100	46.67437609999979	24.78633170000103	20.571093200000178
b772a82d-95c6-4bc0-9a30-40741c45115c	1	2	treatment	lowinfo	6	NA	win	15	100	15.072128599997086	10.592153399997187	2.7582304999996268
b772a82d-95c6-4bc0-9a30-40741c45115c	1	3	treatment	lowinfo	6	NA	win	30	100	8.20135069999742	4.65737369999988	2.0261179999979504
b772a82d-95c6-4bc0-9a30-40741c45115c	1	4	treatment	lowinfo	6	NA	win	50	100	6.8491386999994575	3.48118439999962	1.648206099998788
b772a82d-95c6-4bc0-9a30-40741c45115c	1	5	treatment	lowinfo	1	NA	loss	50	100	7.561293899998418	2.5853059999972174	3.459467399999994
b772a82d-95c6-4bc0-9a30-40741c45115c	1	6	treatment	lowinfo	2	NA	win	75	100	7.696988899999269	1.6249692999990657	4.3473027
b772a82d-95c6-4bc0-9a30-40741c45115c	1	7	treatment	lowinfo	4	NA	win	105	100	4.784870700001193	1.5288466999991215	1.938588000000891
b772a82d-95c6-4bc0-9a30-40741c45115c	1	8	treatment	lowinfo	1	NA	loss	105	100	6.096726600000693	3.0247248000014224	1.34641080000074
b772a82d-95c6-4bc0-9a30-40741c45115c	1	9	treatment	lowinfo	3	NA	loss	105	100	20.74513560000196	4.057140299999446	14.967438200001197
b772a82d-95c6-4bc0-9a30-40741c45115c	1	10	treatment	lowinfo	4	NA	win	140	100	4.345027599996683	1.560972599996603	1.2625336999990395
b772a82d-95c6-4bc0-9a30-40741c45115c	1	11	treatment	lowinfo	2	NA	win	180	100	7.304639699999825	2.6327369999999064	3.1505216999976255
b772a82d-95c6-4bc0-9a30-40741c45115c	1	12	treatment	lowinfo	2	NA	win	225	100	10.82570339999802	1.4897498999998788	7.816520299998956
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	1	control	highcontrol	5	odd	NA	5	100	11.827831599999627	8.787829600001714	1.7234548999986146
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	2	control	highcontrol	6	odd	NA	5	100	6.816988800001127	3.8170658000017283	1.2773469999992813
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	3	control	highcontrol	2	odd	NA	5	100	4.216627099998732	1.256597799998417	1.6468831000020145
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	4	control	highcontrol	4	odd	NA	5	100	3.712932999998884	1.3610737999988487	0.8291552999980922
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	5	control	highcontrol	4	odd	NA	5	100	5.001076999997167	1.641048800000135	1.6332369999981893
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	6	control	highcontrol	6	odd	NA	5	100	4.072956299998623	1.1450508999987505	1.2032359999975597
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	7	control	highcontrol	3	odd	NA	15	100	5.121004399999947	1.6727453999992576	1.9285768999980064
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	8	control	highcontrol	1	odd	NA	30	100	4.648836799999117	1.8809418999990157	1.045884400002251
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	9	control	highcontrol	5	odd	NA	50	100	3.6648698999997578	1.216958999997587	1.1302367999996932
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	10	control	highcontrol	3	odd	NA	75	100	4.5764397000020836	1.344867300002079	1.7124518000018725
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	11	control	highcontrol	6	odd	NA	75	100	4.049633900001936	1.4337180000002263	1.2968431000008422
746fb2f9-7c85-429d-ae5d-db4aab8ec520	1	12	control	highcontrol	2	odd	NA	75	100	4.696776000000682	1.808827900000324	1.3680717999995977
e53b4c62-453d-4911-9868-ee560edda0b0	1	1	control	highcontrol	5	odd	NA	5	100	14.772619299998041	9.220662199997605	3.817807499999617
e53b4c62-453d-4911-9868-ee560edda0b0	1	2	control	highcontrol	1	odd	NA	15	100	7.248676599996543	3.5526411999999254	1.9753051999978197
e53b4c62-453d-4911-9868-ee560edda0b0	1	3	control	highcontrol	5	odd	NA	30	100	4.768476299999747	1.7524045999998634	1.2950931999985187
e53b4c62-453d-4911-9868-ee560edda0b0	1	4	control	highcontrol	3	odd	NA	50	100	4.072896900001069	1.1447478000009141	1.2035422000008111
e53b4c62-453d-4911-9868-ee560edda0b0	1	5	control	highcontrol	2	odd	NA	50	100	6.137202300000354	1.1371709000013652	3.684499399998458
e53b4c62-453d-4911-9868-ee560edda0b0	1	6	control	highcontrol	3	odd	NA	75	100	4.568949300002714	1.6010690000002796	1.650477500003035
e53b4c62-453d-4911-9868-ee560edda0b0	1	7	control	highcontrol	5	odd	NA	105	100	3.960374700000102	1.304488499998115	1.1368532000014966
e53b4c62-453d-4911-9868-ee560edda0b0	1	8	control	highcontrol	6	odd	NA	105	100	3.976364399997692	1.2966665999992983	0.9549616999975115
e53b4c62-453d-4911-9868-ee560edda0b0	1	9	control	highcontrol	4	odd	NA	105	100	3.5767647000029683	1.3287837999996555	0.9303512000005867
e53b4c62-453d-4911-9868-ee560edda0b0	1	10	control	highcontrol	3	odd	NA	140	100	3.4968196999980137	1.2408087000003434	0.9356832999983453
e53b4c62-453d-4911-9868-ee560edda0b0	1	11	control	highcontrol	4	odd	NA	140	100	3.840453600001638	1.1524529000016628	0.9637777999996615
e53b4c62-453d-4911-9868-ee560edda0b0	1	12	control	highcontrol	6	odd	NA	140	100	5.240563999999722	1.8723018999990018	1.8471510999988823
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	1	control	highcontrol	3	odd	NA	5	100	19.70785959999921	15.275827299999946	2.908970500000578
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	2	control	highcontrol	3	odd	NA	15	100	11.064874299998337	6.512893299997813	3.0350490999990143
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	3	control	highcontrol	5	even	NA	15	100	9.961231399996905	5.801327699999092	2.845616099999461
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	4	control	highcontrol	5	odd	NA	30	100	6.529083399997035	3.873015299999679	1.138067099996988
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	5	control	highcontrol	4	odd	NA	30	100	4.1607883000033326	1.4728131000010762	1.1702719000022626
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	6	control	highcontrol	4	odd	NA	30	100	9.113207099999272	3.5451702999998815	3.8449733999987075
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	7	control	highcontrol	6	even	NA	50	100	3.9609488000023703	1.1929512999995495	1.2491549000005762
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	8	control	highcontrol	4	even	NA	75	100	6.352875299999141	3.6571173000011186	1.3808304999984102
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	9	control	highcontrol	2	odd	NA	75	100	4.833359600001131	2.305321499999991	1.2122631999991427
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	10	control	highcontrol	5	even	NA	75	100	4.585178699999233	1.6570452000014484	1.2071740999999747
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	11	control	highcontrol	5	odd	NA	105	100	13.192900300000474	10.272875300001033	1.6056014999994659
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	1	12	control	highcontrol	5	odd	NA	140	100	6.257032599998638	2.4889925999996194	2.249025499997515
90345430-f0aa-4a7c-998f-30a450724f85	1	1	treatment	highcontrol	1	NA	loss	0	100	29.062656199999765	19.5268544999999	7.812207399998442
90345430-f0aa-4a7c-998f-30a450724f85	1	2	treatment	highcontrol	2	NA	win	5	100	6.9464049999987765	3.2184789999992063	2.2094156999992265
90345430-f0aa-4a7c-998f-30a450724f85	1	3	treatment	highcontrol	1	NA	loss	5	100	5.953544500000135	3.1696193999996467	1.267545099999552
90345430-f0aa-4a7c-998f-30a450724f85	1	4	treatment	highcontrol	2	NA	win	15	100	5.025117400000454	1.9211820999989868	1.3836033000006864
90345430-f0aa-4a7c-998f-30a450724f85	1	5	treatment	highcontrol	1	NA	loss	15	100	8.224834100001317	4.7848398000023735	1.9071705999995174
90345430-f0aa-4a7c-998f-30a450724f85	1	6	treatment	highcontrol	1	NA	loss	15	100	5.393041700001049	2.7289057999987563	0.9418626000006043
90345430-f0aa-4a7c-998f-30a450724f85	1	7	treatment	highcontrol	2	NA	win	30	100	7.489187700000912	3.7850786999988486	2.3913825000017823
90345430-f0aa-4a7c-998f-30a450724f85	1	8	treatment	highcontrol	5	NA	loss	30	100	6.056852899997466	3.464917699999205	1.2767075999981898
90345430-f0aa-4a7c-998f-30a450724f85	1	9	treatment	highcontrol	6	NA	win	50	100	4.233420299999125	1.833427199999278	1.0827711999991152
90345430-f0aa-4a7c-998f-30a450724f85	1	10	treatment	highcontrol	3	NA	loss	50	100	6.064942100001645	3.393035500001133	0.9460701999996672
90345430-f0aa-4a7c-998f-30a450724f85	1	11	treatment	highcontrol	5	NA	loss	50	100	4.329244499997003	1.5372728999973333	1.4725620999997773
90345430-f0aa-4a7c-998f-30a450724f85	1	12	treatment	highcontrol	5	NA	loss	50	100	3.7452408999997715	1.4011909000000742	0.8244056999974418
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	1	control	lowinfo	4	odd	NA	0	100	20.786980400000175	15.819032100000186	3.235323900000367
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	2	control	lowinfo	2	odd	NA	0	100	4.832692100000713	2.280696400001034	1.0318667000028654
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	3	control	lowinfo	6	odd	NA	0	100	3.976660599997558	1.5767076999982237	0.876093499999115
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	4	control	lowinfo	4	odd	NA	0	100	4.1781646000017645	1.4741353999997955	1.1836651000012353
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	5	control	lowinfo	4	odd	NA	0	100	6.528146700002253	3.7681081000009726	1.2398974000025191
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	6	control	lowinfo	2	even	NA	5	100	4.512959600000613	1.6966783000025316	1.2945995999980369
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	7	control	lowinfo	6	even	NA	15	100	3.4811577000000398	1.2013280000028317	0.9618435999982466
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	8	control	lowinfo	1	even	NA	15	100	5.480757499997708	1.0570406999977422	2.6998108999978285
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	9	control	lowinfo	1	odd	NA	30	100	7.104488500001025	3.944555500002025	1.643992299999809
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	10	control	lowinfo	3	odd	NA	50	100	5.921186699997634	1.8650243999982195	2.3370484999977634
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	11	control	lowinfo	3	odd	NA	75	100	7.688692299998365	4.904605299998366	1.2612623999993957
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	1	12	control	lowinfo	6	odd	NA	75	100	8.320443399999931	1.3605053999999654	5.637793800000509
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	1	treatment	highcontrol	4	NA	win	5	100	39.060624999998254	27.436640799998713	10.298087599996506
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	2	treatment	highcontrol	2	NA	win	15	100	3.984740600000805	1.3525620000000345	0.9070983000019623
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	3	treatment	highcontrol	2	NA	win	30	100	4.472388900001533	1.864339800002199	1.0874239000004309
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	4	treatment	highcontrol	4	NA	win	50	100	3.265564799999993	1.401564600000711	0.545570599999337
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	5	treatment	highcontrol	3	NA	win	75	100	3.2251980000000913	0.9849915000013425	0.7204820999977528
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	6	treatment	highcontrol	1	NA	win	105	100	3.6008521000003384	1.128904400000465	0.9521168999999645
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	7	treatment	highcontrol	6	NA	win	140	100	3.272923799999262	1.3130186999987927	0.44029500000033295
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	8	treatment	highcontrol	5	NA	win	180	100	3.360846400002629	1.081203400000959	0.7573965000010503
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	9	treatment	highcontrol	1	NA	win	225	100	3.4822707000021182	1.4902907000032428	0.4706740000001446
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	10	treatment	highcontrol	2	NA	win	275	0	3.8090751000017917	1.289262599999347	0.7975408999991487
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	11	treatment	highcontrol	4	NA	win	330	-200	4.30555120000281	1.8655154000007315	0.7131442999998399
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	1	12	treatment	highcontrol	3	NA	win	390	-500	4.6596028999992996	1.8356149999999616	1.3026396999994176
5f15f6b6-eb40-4f20-a918-12274a191d84	1	1	treatment	highcontrol	6	NA	win	5	100	30.363187500002823	18.875281700002233	10.163942300001509
5f15f6b6-eb40-4f20-a918-12274a191d84	1	2	treatment	highcontrol	4	NA	win	15	100	8.233218100001977	4.009343199999421	2.500997600000119
5f15f6b6-eb40-4f20-a918-12274a191d84	1	3	treatment	highcontrol	2	NA	win	30	100	4.961032100000011	2.3210939000018698	1.3255037999988417
5f15f6b6-eb40-4f20-a918-12274a191d84	1	4	treatment	highcontrol	2	NA	win	50	100	4.904739800000243	1.6967572000030486	1.4859515999996802
5f15f6b6-eb40-4f20-a918-12274a191d84	1	5	treatment	highcontrol	6	NA	win	75	100	5.704594200000429	2.848714600000676	1.1289434999998775
5f15f6b6-eb40-4f20-a918-12274a191d84	1	6	treatment	highcontrol	2	NA	win	105	100	5.96871370000008	1.8167374999975436	2.4252563000009104
5f15f6b6-eb40-4f20-a918-12274a191d84	1	7	treatment	highcontrol	6	NA	win	140	100	4.464425899997877	1.7124057999972138	1.026267999997799
5f15f6b6-eb40-4f20-a918-12274a191d84	1	8	treatment	highcontrol	6	NA	win	180	100	12.216124599999603	4.0961468999994395	6.600361100001464
5f15f6b6-eb40-4f20-a918-12274a191d84	1	9	treatment	highcontrol	4	NA	win	225	100	4.817048099997919	1.8170300999991014	1.2730195999974967
5f15f6b6-eb40-4f20-a918-12274a191d84	1	10	treatment	highcontrol	4	NA	win	275	0	4.040813299998263	1.5128542999991623	0.8035824999969918
5f15f6b6-eb40-4f20-a918-12274a191d84	1	11	treatment	highcontrol	4	NA	win	330	-200	3.9765564000008453	1.4966790000034962	0.7543397999979788
5f15f6b6-eb40-4f20-a918-12274a191d84	1	12	treatment	highcontrol	5	NA	loss	330	-200	10.105537300001743	1.4656050000012328	6.9128856000024825
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	1	control	highcontrol	3	odd	NA	5	100	12.349430800000846	8.16547730000093	2.861656099998072
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	2	control	highcontrol	3	odd	NA	15	100	11.312999599998875	6.009068600000319	3.787670199999411
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	3	control	highcontrol	6	even	NA	30	100	11.497491699999955	4.105494399998861	5.672950899999705
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	4	control	highcontrol	4	odd	NA	30	100	9.721098599999095	4.233103800001118	3.9695453999993333
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	5	control	highcontrol	6	even	NA	50	100	9.3616288000012	5.169518300001073	2.8751368000012008
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	6	control	highcontrol	5	odd	NA	75	100	9.632356399997661	5.392491499998869	2.7202117999986513
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	7	control	highcontrol	5	odd	NA	105	100	10.00949910000054	5.305425700000342	2.981615199998487
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	8	control	highcontrol	2	even	NA	140	100	9.241405500000837	5.673463200000697	2.250827899999422
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	9	control	highcontrol	3	odd	NA	180	100	7.121629499997653	3.6732669999983045	2.135025299998233
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	10	control	highcontrol	4	even	NA	225	100	7.825265499999659	3.465300500000012	2.8398417999997037
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	11	control	highcontrol	3	odd	NA	275	0	8.560356400001183	3.04067280000163	4.0007299999997485
abfcf329-f616-4c25-96fb-69e5e2d0f48c	1	12	control	highcontrol	4	even	NA	330	-200	10.585077600000659	4.553071300000738	4.312431199999992
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	1	treatment	lowinfo	1	NA	win	5	100	21.673696500001824	12.489746999999625	7.666217699999834
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	2	treatment	lowinfo	1	NA	loss	5	100	8.592700299999706	6.040697500000533	1.0341159000017797
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	3	treatment	lowinfo	4	NA	win	15	100	5.488825399999769	2.320793999999296	1.6506632000018726
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	4	treatment	lowinfo	2	NA	win	30	100	4.808758099999977	2.3687282999999297	0.9226219999982277
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	5	treatment	lowinfo	1	NA	loss	30	100	4.152521200001502	1.7044830000013462	1.1338587999998708
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	6	treatment	lowinfo	3	NA	loss	30	100	5.520490200000495	2.7765356000018073	1.4283972999983234
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	7	treatment	lowinfo	6	NA	win	50	100	4.49646439999924	1.6645132999983616	1.1127778999980364
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	8	treatment	lowinfo	6	NA	win	75	100	4.46465249999892	2.0166724999980943	1.1318155000008119
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	9	treatment	lowinfo	1	NA	win	105	100	4.344533700001193	1.776657400001568	1.0513632000001962
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	10	treatment	lowinfo	6	NA	win	140	100	5.41616459999932	2.984656900000118	0.9137778000003891
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	11	treatment	lowinfo	2	NA	loss	140	100	5.192159199999878	2.160209699999541	1.5153009000023303
9acba6e6-6f02-45b7-b037-90f1e13662a8	1	12	treatment	lowinfo	1	NA	loss	140	100	5.136324300001434	2.3443270999996457	1.0708843000029447
58bf73de-6595-4fef-89ce-34d770b441ab	1	1	control	lowcontrol	3	even	NA	0	100	18.05165990000023	13.19568679999793	3.337375900002371
58bf73de-6595-4fef-89ce-34d770b441ab	1	2	control	lowcontrol	6	even	NA	5	100	5.512727900000755	3.1524973000014143	1.041103600000497
58bf73de-6595-4fef-89ce-34d770b441ab	1	3	control	lowcontrol	6	even	NA	15	100	5.993021400001453	3.761002899998857	0.9131374000025971
58bf73de-6595-4fef-89ce-34d770b441ab	1	4	control	lowcontrol	5	even	NA	15	100	5.072955499999807	2.4009564999978465	0.9492592999995395
58bf73de-6595-4fef-89ce-34d770b441ab	1	5	control	lowcontrol	6	even	NA	30	100	4.361105299998599	1.9531102000000828	1.0919111000002886
58bf73de-6595-4fef-89ce-34d770b441ab	1	6	control	lowcontrol	6	even	NA	50	100	5.600558699999965	3.4406352000005427	0.839084899998852
58bf73de-6595-4fef-89ce-34d770b441ab	1	7	control	lowcontrol	5	even	NA	50	100	3.54486739999993	1.0808871000008367	1.146107500000653
58bf73de-6595-4fef-89ce-34d770b441ab	1	8	control	lowcontrol	2	even	NA	75	100	3.7604231999976037	1.7525595999977668	0.6881867999982205
58bf73de-6595-4fef-89ce-34d770b441ab	1	9	control	lowcontrol	4	even	NA	105	100	4.737066400000913	1.3450439999978698	2.07575640000141
58bf73de-6595-4fef-89ce-34d770b441ab	1	10	control	lowcontrol	5	even	NA	105	100	4.073324000000866	1.7693591999995988	0.7812981999995827
58bf73de-6595-4fef-89ce-34d770b441ab	1	11	control	lowcontrol	2	even	NA	140	100	4.425193999999465	1.7212426999976742	1.1830765000013344
58bf73de-6595-4fef-89ce-34d770b441ab	1	12	control	lowcontrol	4	even	NA	180	100	3.7447886999980255	1.5128091000005952	0.709558399998059
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	1	treatment	lowcontrol	6	NA	win	5	100	43.315180300000065	34.66697430000204	7.328871499998058
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	2	treatment	lowcontrol	6	NA	win	15	100	19.16919179999968	12.177171700001054	5.274838599998475
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	3	treatment	lowcontrol	2	NA	win	30	100	13.352567100002489	8.584639100001368	3.4510902000001806
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	4	treatment	lowcontrol	5	NA	win	50	100	10.096937599999364	7.385037000000011	1.1914773999997124
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	5	treatment	lowcontrol	5	NA	loss	50	100	6.296739700002945	3.4647602000004554	1.1094876999995904
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	6	treatment	lowcontrol	1	NA	loss	50	100	5.288842999998451	2.9608234999977867	1.0126425999987987
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	7	treatment	lowcontrol	3	NA	loss	50	100	7.424576199999137	3.7125857999999425	1.9903379999996105
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	8	treatment	lowcontrol	5	NA	loss	50	100	4.977115199999389	2.2010770000015327	1.0516204000014113
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	9	treatment	lowcontrol	5	NA	win	75	100	5.520209899998008	2.200201699997706	1.5936125999978685
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	10	treatment	lowcontrol	1	NA	loss	75	100	4.192965500002174	1.6168864999999641	1.263502800000424
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	11	treatment	lowcontrol	5	NA	win	105	100	5.264642299996922	2.536837399999058	1.0025618999970902
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	1	12	treatment	lowcontrol	6	NA	loss	105	100	7.448824599996442	4.528857399996923	1.2023901999964437
23332da8-bc72-4f94-bb04-f7e8984587f5	1	1	control	lowcontrol	3	even	NA	0	100	23.122758599998633	18.314933499998006	3.4926688999985345
23332da8-bc72-4f94-bb04-f7e8984587f5	1	2	control	lowcontrol	2	odd	NA	0	100	10.432873699999618	5.120900999998412	3.7879690999980085
23332da8-bc72-4f94-bb04-f7e8984587f5	1	3	control	lowcontrol	3	odd	NA	5	100	6.976760300000024	2.7127661000013177	2.945990799998981
23332da8-bc72-4f94-bb04-f7e8984587f5	1	4	control	lowcontrol	3	odd	NA	15	100	4.680599699997401	1.3365951999985555	2.026373099997727
23332da8-bc72-4f94-bb04-f7e8984587f5	1	5	control	lowcontrol	1	even	NA	15	100	6.144087099997705	1.6321544999991602	2.9939932999986922
23332da8-bc72-4f94-bb04-f7e8984587f5	1	6	control	lowcontrol	3	even	NA	15	100	5.024557799999457	1.6723992000006547	1.6306193999989773
23332da8-bc72-4f94-bb04-f7e8984587f5	1	7	control	lowcontrol	4	even	NA	30	100	4.513124699999025	1.4091361999999208	1.3813501999975415
23332da8-bc72-4f94-bb04-f7e8984587f5	1	8	control	lowcontrol	3	even	NA	30	100	7.336694699999498	3.7686565999974846	1.8447555999991891
23332da8-bc72-4f94-bb04-f7e8984587f5	1	9	control	lowcontrol	4	odd	NA	30	100	6.520210300001054	1.7602475999992748	3.034311899999011
23332da8-bc72-4f94-bb04-f7e8984587f5	1	10	control	lowcontrol	1	odd	NA	50	100	5.352632499998435	2.2006484999983513	1.6322655000003579
23332da8-bc72-4f94-bb04-f7e8984587f5	1	11	control	lowcontrol	3	odd	NA	75	100	4.576148700001795	1.3921664000008604	1.6622631999998703
23332da8-bc72-4f94-bb04-f7e8984587f5	1	12	control	lowcontrol	4	odd	NA	75	100	4.943794200000411	1.4319022999989102	1.7887039000015648
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	1	treatment	lowcontrol	6	NA	win	5	100	38.96241459999874	26.858424499998364	10.382440400000633
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	2	treatment	lowcontrol	1	NA	win	15	100	16.14505829999689	11.93702409999969	2.48619879999751
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	3	treatment	lowcontrol	5	NA	win	30	100	9.58459849999781	4.112757299997611	3.7454990000005637
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	4	treatment	lowcontrol	5	NA	win	50	100	7.12101740000071	3.8010655000034603	1.7987393000003067
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	5	treatment	lowcontrol	1	NA	loss	50	100	6.344476300000679	3.048472499998752	1.7752532000013161
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	6	treatment	lowcontrol	3	NA	win	75	100	13.248720700001286	10.680673300001217	1.2510127999994438
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	7	treatment	lowcontrol	3	NA	loss	75	100	5.800692599998001	2.984726499998942	1.0899222000007285
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	8	treatment	lowcontrol	6	NA	win	105	100	12.672634299997299	9.816645199996856	1.3343171999986225
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	9	treatment	lowcontrol	4	NA	loss	105	100	7.41664049999963	4.704699100002472	1.3952838999975938
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	10	treatment	lowcontrol	4	NA	loss	105	100	8.14460870000039	4.856608199999755	1.9719470999989426
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	11	treatment	lowcontrol	2	NA	win	140	100	10.896461299998919	8.288522799997736	1.2894763000003877
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	1	12	treatment	lowcontrol	3	NA	loss	140	100	5.728874500000529	3.240894800001115	1.1709339000008185
1275c944-b232-4489-85fb-b0c8379bc9af	1	1	control	lowinfo	1	odd	NA	5	100	23.323562999998103	18.6114514999972	3.192915899999207
