id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
a0091ca6-f480-4069-aa9f-d66b68cf3d72	2	6	treatment	highcontrol	5	NA	win	50	100	4.696929100002308	1.8809341000014683	1.4978460000020277
a0091ca6-f480-4069-aa9f-d66b68cf3d72	2	7	treatment	highcontrol	2	NA	loss	50	100	7.176666900002601	2.9047315000025264	2.9558370000013383
a0091ca6-f480-4069-aa9f-d66b68cf3d72	2	8	treatment	highcontrol	4	NA	win	75	100	4.264756500000658	1.5447834000005969	1.18435479999971
a0091ca6-f480-4069-aa9f-d66b68cf3d72	2	9	treatment	highcontrol	6	NA	loss	75	100	4.024789200000669	1.4807995000010123	1.0237011999997776
a0091ca6-f480-4069-aa9f-d66b68cf3d72	2	10	treatment	highcontrol	2	NA	win	105	100	5.696116800001619	1.4000985999991826	2.977462499999092
a0091ca6-f480-4069-aa9f-d66b68cf3d72	2	11	treatment	highcontrol	6	NA	win	140	100	10.416177700000844	7.60819679999986	1.4940167000022484
a0091ca6-f480-4069-aa9f-d66b68cf3d72	2	12	treatment	highcontrol	1	NA	loss	140	100	8.872548899998947	1.4405417000016314	5.708206799998152
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	1	treatment	lowinfo	3	NA	loss	0	100	32.96869409999999	23.35282439999719	8.097814700002345
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	2	treatment	lowinfo	6	NA	win	5	100	4.520795600001293	2.040855200000806	1.1605511000016122
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	3	treatment	lowinfo	3	NA	loss	5	100	5.60877089999849	1.9768312999985937	1.9077204999994137
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	4	treatment	lowinfo	3	NA	win	15	100	4.344920700001239	1.7688091000018176	0.8506386000008206
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	5	treatment	lowinfo	6	NA	win	30	100	4.544632100001763	1.8966046000023198	1.3297187000025588
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	6	treatment	lowinfo	4	NA	win	50	100	5.2646623000000545	2.680679000000964	1.0631905000009283
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	7	treatment	lowinfo	5	NA	win	75	100	5.864717299999029	1.7287629999991623	2.4123325000000477
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	8	treatment	lowinfo	1	NA	loss	75	100	3.976752700000361	1.5207913000012923	0.9374180999984674
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	9	treatment	lowinfo	1	NA	win	105	100	4.025308599997516	1.6973460000008345	1.0103428999973403
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	10	treatment	lowinfo	3	NA	win	140	100	4.080694399999629	1.7527021000023524	1.0095523999989382
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	11	treatment	lowinfo	2	NA	loss	140	100	5.096745900002134	1.8967499999998836	1.4778091000007407
5f5a91e8-1248-4fe6-9911-1b36f2abac03	2	12	treatment	lowinfo	5	NA	win	180	100	3.6407459000001836	1.4967538000018976	0.6200592999994115
b772a82d-95c6-4bc0-9a30-40741c45115c	2	1	control	lowinfo	3	odd	NA	5	100	16.370545099998708	13.034402400000545	2.0221142999980657
b772a82d-95c6-4bc0-9a30-40741c45115c	2	2	control	lowinfo	6	odd	NA	5	100	9.480796899999405	5.24081180000212	2.9254144999977143
b772a82d-95c6-4bc0-9a30-40741c45115c	2	3	control	lowinfo	4	odd	NA	5	100	5.920768299998599	2.160798299999442	2.4295192999998108
b772a82d-95c6-4bc0-9a30-40741c45115c	2	4	control	lowinfo	3	odd	NA	15	100	5.096972999999707	2.033068299999286	1.7477853999989748
b772a82d-95c6-4bc0-9a30-40741c45115c	2	5	control	lowinfo	3	odd	NA	30	100	5.017303199998423	2.353285199998936	1.3443296999976155
b772a82d-95c6-4bc0-9a30-40741c45115c	2	6	control	lowinfo	5	odd	NA	50	100	5.40070900000137	2.5446722000015143	1.1331890000001295
b772a82d-95c6-4bc0-9a30-40741c45115c	2	7	control	lowinfo	3	odd	NA	75	100	4.345024199999898	1.753043599997909	1.2755384000010963
b772a82d-95c6-4bc0-9a30-40741c45115c	2	8	control	lowinfo	2	odd	NA	75	100	5.688759500000742	1.7528321999998298	2.214326599998458
b772a82d-95c6-4bc0-9a30-40741c45115c	2	9	control	lowinfo	2	odd	NA	75	100	4.224960400002601	1.5289692000005743	1.3814084000005096
b772a82d-95c6-4bc0-9a30-40741c45115c	2	10	control	lowinfo	5	odd	NA	105	100	8.777256999997917	2.2335691999978735	5.229202200000145
b772a82d-95c6-4bc0-9a30-40741c45115c	2	11	control	lowinfo	4	odd	NA	105	100	6.905076499999268	3.529040499997791	1.6549971000022197
b772a82d-95c6-4bc0-9a30-40741c45115c	2	12	control	lowinfo	1	odd	NA	140	100	13.185105100001238	1.6251030999992508	9.84050290000232
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	1	treatment	highcontrol	5	NA	loss	0	100	25.011818999999377	18.563794300000154	5.13367080000171
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	2	treatment	highcontrol	3	NA	loss	0	100	4.496780200002831	2.0969980000008945	1.0823067000019364
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	3	treatment	highcontrol	1	NA	loss	0	100	4.169151999998576	1.4811723999991955	0.9638766999996733
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	4	treatment	highcontrol	4	NA	win	5	100	4.4963635000021895	1.8566164000003482	0.9139604000010877
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	5	treatment	highcontrol	3	NA	loss	5	100	3.744916199997533	1.5289803999985452	0.8990940999974555
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	6	treatment	highcontrol	4	NA	win	15	100	4.160888400001568	1.3927820999997493	1.0464002000007895
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	7	treatment	highcontrol	2	NA	win	30	100	4.80060389999926	1.856634399999166	1.2238242999992508
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	8	treatment	highcontrol	4	NA	win	50	100	4.048803200003022	1.7287877000017033	0.7967621000025247
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	9	treatment	highcontrol	1	NA	loss	50	100	4.152858400000696	1.5689569000023766	1.0626391000005242
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	10	treatment	highcontrol	4	NA	win	75	100	3.7772723000016413	1.4253085999989707	0.8333084000005329
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	11	treatment	highcontrol	2	NA	win	105	100	5.13681010000073	2.6889015000015206	0.7266110999989905
746fb2f9-7c85-429d-ae5d-db4aab8ec520	2	12	treatment	highcontrol	4	NA	win	140	100	4.776327799998398	2.288379999998142	0.7653442000009818
e53b4c62-453d-4911-9868-ee560edda0b0	2	1	treatment	highcontrol	6	NA	win	5	100	24.882580400000734	16.954421399997955	6.613476800001081
e53b4c62-453d-4911-9868-ee560edda0b0	2	2	treatment	highcontrol	6	NA	win	15	100	5.593023900000844	2.9449560000030033	1.3312411999977485
e53b4c62-453d-4911-9868-ee560edda0b0	2	3	treatment	highcontrol	5	NA	win	30	100	5.656691899999714	3.160771000002569	0.976879399997415
e53b4c62-453d-4911-9868-ee560edda0b0	2	4	treatment	highcontrol	4	NA	win	50	100	4.432263499998953	1.8722663000007742	0.8361925999997766
e53b4c62-453d-4911-9868-ee560edda0b0	2	5	treatment	highcontrol	5	NA	win	75	100	5.568514099999447	1.9845205000019632	2.0669113999974797
e53b4c62-453d-4911-9868-ee560edda0b0	2	6	treatment	highcontrol	6	NA	loss	75	100	8.456419800000731	3.184374000000389	3.7493262000025425
e53b4c62-453d-4911-9868-ee560edda0b0	2	7	treatment	highcontrol	6	NA	win	105	100	5.264602100000047	1.1926498000029824	2.55233319999752
e53b4c62-453d-4911-9868-ee560edda0b0	2	8	treatment	highcontrol	6	NA	loss	105	100	5.232171999999991	1.416251900001953	2.4995748000001186
e53b4c62-453d-4911-9868-ee560edda0b0	2	9	treatment	highcontrol	5	NA	win	140	100	3.8881022999994457	1.440045299998019	1.134411099999852
e53b4c62-453d-4911-9868-ee560edda0b0	2	10	treatment	highcontrol	3	NA	win	180	100	4.128913100001228	1.4169880000008561	0.9848154999999679
e53b4c62-453d-4911-9868-ee560edda0b0	2	11	treatment	highcontrol	6	NA	win	225	100	4.7850388000006205	2.456772600002296	1.0135422999992443
e53b4c62-453d-4911-9868-ee560edda0b0	2	12	treatment	highcontrol	5	NA	win	275	0	16.12837909999871	1.7045766999981424	13.107554800000798
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	1	treatment	highcontrol	2	NA	win	5	100	28.156208200001856	19.164060499999323	7.271182000000408
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	2	treatment	highcontrol	4	NA	win	15	100	7.00023549999969	4.24797000000035	1.2341989999986254
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	3	treatment	highcontrol	5	NA	win	30	100	10.176811400000588	4.824739700001373	4.038813399998617
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	4	treatment	highcontrol	6	NA	win	50	100	5.336648799999239	2.4088507000014943	1.608762600000773
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	5	treatment	highcontrol	2	NA	win	75	100	9.625623299998551	6.577628499999264	1.528996000000916
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	6	treatment	highcontrol	2	NA	win	105	100	4.912166000001889	2.2165635000019392	0.9764936999999918
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	7	treatment	highcontrol	5	NA	win	140	100	5.240551800001413	2.848575100000744	1.0764856999994663
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	8	treatment	highcontrol	1	NA	win	180	100	5.625066399999923	2.8649675999986357	1.2465999999985797
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	9	treatment	highcontrol	3	NA	win	225	100	4.472366400001192	1.9763143000018317	1.1817421000014292
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	10	treatment	highcontrol	4	NA	win	275	0	15.016800900000817	2.856705199999851	10.640618000001268
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	11	treatment	highcontrol	5	NA	win	330	-200	12.689249899998686	3.5132459000014933	7.658639699999185
c8fc6c72-3ad3-4b89-8161-9d650682aa1f	2	12	treatment	highcontrol	3	NA	win	390	-500	10.338966499999515	1.578916599999502	7.241194700000051
90345430-f0aa-4a7c-998f-30a450724f85	2	1	control	highcontrol	2	even	NA	5	100	14.47542290000274	10.035528100001102	3.1249567000013485
90345430-f0aa-4a7c-998f-30a450724f85	2	2	control	highcontrol	4	even	NA	15	100	4.37759559999904	2.0495138999976916	1.0077310999986366
90345430-f0aa-4a7c-998f-30a450724f85	2	3	control	highcontrol	4	even	NA	30	100	4.576964500000031	1.7530461000023934	1.5078032999990683
90345430-f0aa-4a7c-998f-30a450724f85	2	4	control	highcontrol	6	even	NA	50	100	4.553258299998561	2.097266299999319	0.7329625999991549
90345430-f0aa-4a7c-998f-30a450724f85	2	5	control	highcontrol	6	even	NA	75	100	3.920644599998923	1.7606163999989803	0.6400366999987455
90345430-f0aa-4a7c-998f-30a450724f85	2	6	control	highcontrol	4	even	NA	105	100	4.873200800000632	1.7692064000002574	1.5795054000009259
90345430-f0aa-4a7c-998f-30a450724f85	2	7	control	highcontrol	5	even	NA	105	100	4.816431899998861	1.4404403999978967	1.6540793999993184
90345430-f0aa-4a7c-998f-30a450724f85	2	8	control	highcontrol	2	even	NA	140	100	4.281022299997858	2.3210483999973803	0.6423175999989326
90345430-f0aa-4a7c-998f-30a450724f85	2	9	control	highcontrol	5	even	NA	140	100	5.408820699998614	1.4248368999978993	2.4590600000010454
90345430-f0aa-4a7c-998f-30a450724f85	2	10	control	highcontrol	3	even	NA	140	100	4.160641400001623	1.6566244999994524	0.9832262999989325
90345430-f0aa-4a7c-998f-30a450724f85	2	11	control	highcontrol	6	even	NA	180	100	3.888976599999296	1.1608606999980111	1.0035903999996663
90345430-f0aa-4a7c-998f-30a450724f85	2	12	control	highcontrol	4	even	NA	225	100	4.1603990999974485	1.816460999998526	1.0253408999997191
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	1	treatment	lowinfo	2	NA	loss	0	100	21.689840099999856	13.313868000001094	6.654315199997654
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	2	treatment	lowinfo	1	NA	win	5	100	11.761411300001782	8.488779400002386	1.9547270000002754
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	3	treatment	lowinfo	3	NA	win	15	100	11.976555299999745	9.568582899999456	1.0929372000027797
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	4	treatment	lowinfo	2	NA	loss	15	100	13.080940600000758	3.024940700001025	8.335413500000868
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	5	treatment	lowinfo	1	NA	win	30	100	4.472180599997955	1.6242042999983823	1.325487099999009
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	6	treatment	lowinfo	2	NA	win	50	100	7.20821050000086	1.6642157999995106	3.820835500002431
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	7	treatment	lowinfo	1	NA	win	75	100	9.561134100000345	3.153279599999223	5.095383799998672
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	8	treatment	lowinfo	6	NA	win	105	100	5.265755600001285	2.2897445000016887	1.2541372000014235
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	9	treatment	lowinfo	3	NA	win	140	100	7.176895600001444	4.208856900000683	1.4462303000000247
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	10	treatment	lowinfo	4	NA	win	180	100	8.42481140000018	4.776762500001496	2.127612100000988
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	11	treatment	lowinfo	3	NA	win	225	100	6.400937400001567	3.4489461000011943	1.2280730000020412
452e4c30-68a6-4f2c-9274-20c74f2d5bbf	2	12	treatment	lowinfo	2	NA	win	275	75	8.816912199999933	1.689053199999762	5.6108630000017
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	1	control	highcontrol	3	odd	NA	5	100	6.010773699999845	3.4748584999979357	1.2167745000006107
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	2	control	highcontrol	1	odd	NA	15	100	2.929079000001366	1.1852303000014217	0.4267598000005819
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	3	control	highcontrol	2	odd	NA	15	100	3.0732755000026373	1.1453222000018286	0.6096794000004593
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	4	control	highcontrol	4	odd	NA	15	100	4.041058700000576	0.8251400999979523	1.6939845000015339
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	5	control	highcontrol	6	odd	NA	15	100	2.8570822999972734	0.9530181999980414	0.584380099997361
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	6	control	highcontrol	6	odd	NA	15	100	3.2733676999996533	0.857138200000918	1.096526500001346
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	7	control	highcontrol	3	odd	NA	30	100	3.3126908999984153	1.0966793999978108	0.4903885999992781
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	8	control	highcontrol	4	odd	NA	30	100	3.0892101999997976	0.9053437000002305	0.4603648999982397
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	9	control	highcontrol	3	odd	NA	50	100	3.0178568000010273	1.2099407999994582	0.4897545000021637
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	10	control	highcontrol	5	odd	NA	75	100	4.001092700000299	1.2091155999987677	1.2692778999989969
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	11	control	highcontrol	6	odd	NA	75	100	3.0399792000025627	0.9040795000000799	0.6143584000019473
328885a1-42bc-4a22-8eee-a4b4c6a8dce8	2	12	control	highcontrol	2	odd	NA	75	100	3.6484564000020328	1.1366670999996131	0.7841469000013603
5f15f6b6-eb40-4f20-a918-12274a191d84	2	1	control	highcontrol	6	odd	NA	0	100	12.908217300002434	7.684343200002331	3.7025442000012845
5f15f6b6-eb40-4f20-a918-12274a191d84	2	2	control	highcontrol	3	odd	NA	5	100	5.040868399999454	2.2568610000016633	1.2657734999993409
5f15f6b6-eb40-4f20-a918-12274a191d84	2	3	control	highcontrol	4	odd	NA	5	100	3.7526545000000624	1.14465630000268	1.2900341999993543
5f15f6b6-eb40-4f20-a918-12274a191d84	2	4	control	highcontrol	2	odd	NA	5	100	3.3843605000001844	0.9364362999986042	0.9271818000015628
5f15f6b6-eb40-4f20-a918-12274a191d84	2	5	control	highcontrol	4	odd	NA	5	100	5.00024570000096	1.0646196000016062	2.214563300000009
5f15f6b6-eb40-4f20-a918-12274a191d84	2	6	control	highcontrol	1	odd	NA	15	100	3.880968000001303	1.0409961000004841	1.1172556999990775
5f15f6b6-eb40-4f20-a918-12274a191d84	2	7	control	highcontrol	6	odd	NA	15	100	4.185084700002335	1.2090305000019725	1.6565164000021468
5f15f6b6-eb40-4f20-a918-12274a191d84	2	8	control	highcontrol	4	odd	NA	15	100	4.369030199999543	1.4810064999983297	1.5723861000005854
5f15f6b6-eb40-4f20-a918-12274a191d84	2	9	control	highcontrol	5	odd	NA	30	100	3.6880845000014233	0.999864699999307	1.3704652000014903
5f15f6b6-eb40-4f20-a918-12274a191d84	2	10	control	highcontrol	5	odd	NA	50	100	6.257084700002451	1.76902980000159	3.1691758000015398
5f15f6b6-eb40-4f20-a918-12274a191d84	2	11	control	highcontrol	3	odd	NA	75	100	3.776891199999227	1.7049457999964943	0.7569370000019262
5f15f6b6-eb40-4f20-a918-12274a191d84	2	12	control	highcontrol	3	odd	NA	105	100	4.384610500001145	1.1606701999990037	1.7022742000008293
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	1	treatment	highcontrol	2	NA	loss	0	100	23.314443899998878	17.61047349999717	3.9828338000006624
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	2	treatment	highcontrol	5	NA	loss	0	100	6.81723140000031	3.3052286000020104	1.791465700000117
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	3	treatment	highcontrol	3	NA	loss	0	100	4.793007199998101	1.945075399999041	1.530027599997993
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	4	treatment	highcontrol	1	NA	win	5	100	6.713206599997648	2.1611884999983886	3.2369232999990345
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	5	treatment	highcontrol	4	NA	loss	5	100	5.441209499997058	2.793226499998127	1.1293194999998377
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	6	treatment	highcontrol	4	NA	win	15	100	5.545583800001623	1.8336202000027697	1.9904261999981827
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	7	treatment	highcontrol	2	NA	win	30	100	6.097432799997478	2.8174505999995745	1.9671898999986297
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	8	treatment	highcontrol	4	NA	loss	30	100	5.809325900001568	2.153332000001683	1.933348800001113
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	9	treatment	highcontrol	3	NA	win	50	100	6.745219099997485	3.6972650999996404	1.3279967999988003
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	10	treatment	highcontrol	2	NA	win	75	100	6.249154800003453	3.5371874000011303	1.3972384000007878
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	11	treatment	highcontrol	1	NA	loss	75	100	6.345441000001301	3.641473899999255	1.1866045000024315
abfcf329-f616-4c25-96fb-69e5e2d0f48c	2	12	treatment	highcontrol	4	NA	loss	75	100	7.46480689999953	4.304806199997984	1.6415989999986778
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	1	control	lowinfo	3	odd	NA	5	100	8.465927999997803	5.473851299997477	1.4717010999993363
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	2	control	lowinfo	3	odd	NA	15	100	4.248847200000455	1.560849600002257	1.367987899997388
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	3	control	lowinfo	2	odd	NA	15	100	5.63254820000293	1.5125943000020925	2.805124300000898
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	4	control	lowinfo	5	even	NA	15	100	4.296725000000151	1.4410594000000856	1.1314564999993308
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	5	control	lowinfo	5	even	NA	15	100	3.905031600002985	1.136968100003287	1.043466900002386
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	6	control	lowinfo	6	even	NA	30	100	5.1521291000026395	0.9682184000012057	2.452676799999608
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	7	control	lowinfo	5	even	NA	30	100	4.448926599998231	1.7368371999982628	1.3954494999998133
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	8	control	lowinfo	2	even	NA	50	100	4.3601871999999275	1.5121921999998449	1.3264047999982722
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	9	control	lowinfo	6	even	NA	75	100	3.8960545000009006	1.2000789000012446	1.1713570000028994
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	10	control	lowinfo	1	odd	NA	105	100	4.200005099999544	1.3278654999994615	1.3503524999978254
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	11	control	lowinfo	1	odd	NA	140	100	4.400471600001765	1.3125447000020358	1.36546879999878
9acba6e6-6f02-45b7-b037-90f1e13662a8	2	12	control	lowinfo	2	odd	NA	140	100	4.368061500001204	1.5281792000023415	1.1178757000016049
58bf73de-6595-4fef-89ce-34d770b441ab	2	1	treatment	lowcontrol	2	NA	win	5	100	23.4992951000022	15.995577199999389	5.784924700001284
58bf73de-6595-4fef-89ce-34d770b441ab	2	2	treatment	lowcontrol	2	NA	win	15	100	26.84921849999955	21.201278799999272	4.125439300001744
58bf73de-6595-4fef-89ce-34d770b441ab	2	3	treatment	lowcontrol	1	NA	win	30	100	4.745101600001362	1.8091684999999416	1.4150836000007985
58bf73de-6595-4fef-89ce-34d770b441ab	2	4	treatment	lowcontrol	2	NA	win	50	100	4.192858599999454	1.776927799997793	0.6924010000002454
58bf73de-6595-4fef-89ce-34d770b441ab	2	5	treatment	lowcontrol	6	NA	win	75	100	3.248760400001629	1.1367915000009816	0.5921377000013308
58bf73de-6595-4fef-89ce-34d770b441ab	2	6	treatment	lowcontrol	1	NA	win	105	100	3.345004999999219	1.193005199998879	0.6282366000014008
58bf73de-6595-4fef-89ce-34d770b441ab	2	7	treatment	lowcontrol	3	NA	win	140	100	8.512857800000347	1.9128417000029003	5.280036199997994
58bf73de-6595-4fef-89ce-34d770b441ab	2	8	treatment	lowcontrol	1	NA	win	180	100	3.9689001999977336	1.600916600000346	0.6445716999987781
58bf73de-6595-4fef-89ce-34d770b441ab	2	9	treatment	lowcontrol	1	NA	win	225	100	3.376803299997846	1.3288417999974627	0.5272597000002861
58bf73de-6595-4fef-89ce-34d770b441ab	2	10	treatment	lowcontrol	2	NA	win	275	75	3.5129176000009465	1.2969082999989041	0.9008690000009665
58bf73de-6595-4fef-89ce-34d770b441ab	2	11	treatment	lowcontrol	6	NA	win	330	25	3.5687336000009964	1.2487706000028993	0.5979154999986349
58bf73de-6595-4fef-89ce-34d770b441ab	2	12	treatment	lowcontrol	2	NA	win	390	-50	3.896574899998086	1.4648468999985198	0.709918699998525
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	1	control	lowcontrol	4	even	NA	5	100	10.627754600001936	7.067880800001149	2.0388352000009036
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	2	control	lowcontrol	1	even	NA	5	100	4.5691053999980795	1.4010879999987083	1.4482658999986597
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	3	control	lowcontrol	4	even	NA	15	100	4.456748700002208	1.4086943000002066	1.3217654000000039
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	4	control	lowcontrol	1	even	NA	15	100	4.025177600000461	1.8890963000012562	0.8179507000022568
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	5	control	lowcontrol	5	even	NA	15	100	3.456217700000707	1.248225999999704	0.892324100001133
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	6	control	lowcontrol	3	odd	NA	30	100	4.137100700001611	1.7450386000018625	1.0748555999998644
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	7	control	lowcontrol	4	odd	NA	30	100	4.60048530000131	1.3284171000013885	1.7533581000025151
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	8	control	lowcontrol	5	odd	NA	50	100	4.936693499999819	1.1847032000005129	2.029502899997169
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	9	control	lowcontrol	3	even	NA	50	100	4.200560799999948	1.4806404000009934	0.997540399999707
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	10	control	lowcontrol	6	even	NA	75	100	4.78495330000078	1.7369842999978573	1.5307324000023073
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	11	control	lowcontrol	4	even	NA	105	100	4.624697299997933	1.1767083000013372	1.9265291999981855
c66b69bb-5dca-4464-8f36-506c5ba7a7cc	2	12	control	lowcontrol	4	odd	NA	105	100	4.464417700000922	1.656413500000781	1.0844443999994837
23332da8-bc72-4f94-bb04-f7e8984587f5	2	1	treatment	lowcontrol	2	NA	win	5	100	36.938256499997806	18.33040329999858	17.28949509999802
23332da8-bc72-4f94-bb04-f7e8984587f5	2	2	treatment	lowcontrol	4	NA	loss	5	100	14.064888499997323	8.840902899999492	3.5028886000000057
23332da8-bc72-4f94-bb04-f7e8984587f5	2	3	treatment	lowcontrol	2	NA	win	15	100	7.928707799997937	5.368765399998665	1.2416774999983318
23332da8-bc72-4f94-bb04-f7e8984587f5	2	4	treatment	lowcontrol	5	NA	win	30	100	7.76101589999962	4.5850658000017575	1.6521396999996796
23332da8-bc72-4f94-bb04-f7e8984587f5	2	5	treatment	lowcontrol	4	NA	win	50	100	11.440914300001168	8.99298490000001	1.129765599998791
23332da8-bc72-4f94-bb04-f7e8984587f5	2	6	treatment	lowcontrol	6	NA	loss	50	100	6.792973200001143	1.528983199998038	3.744519700001547
23332da8-bc72-4f94-bb04-f7e8984587f5	2	7	treatment	lowcontrol	6	NA	win	75	100	4.224329199998465	1.7523010000004433	1.152918600000703
23332da8-bc72-4f94-bb04-f7e8984587f5	2	8	treatment	lowcontrol	6	NA	loss	75	100	7.352854199998546	3.7928947000000335	2.037724799996795
23332da8-bc72-4f94-bb04-f7e8984587f5	2	9	treatment	lowcontrol	2	NA	loss	75	100	12.136004299998604	1.8560649999999441	8.757502399999794
23332da8-bc72-4f94-bb04-f7e8984587f5	2	10	treatment	lowcontrol	1	NA	win	105	100	5.248606199998903	2.7686327999981586	0.9577867000007245
23332da8-bc72-4f94-bb04-f7e8984587f5	2	11	treatment	lowcontrol	6	NA	loss	105	100	5.84010169999965	3.4482121000000916	1.0752229999998235
23332da8-bc72-4f94-bb04-f7e8984587f5	2	12	treatment	lowcontrol	1	NA	win	140	100	6.816197899999679	4.352295400000003	0.7398051000018313
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	1	control	lowcontrol	5	odd	NA	5	100	17.04179600000134	11.745885000000271	3.7736192000011215
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	2	control	lowcontrol	2	odd	NA	5	100	7.096742499998072	1.8648207999976876	3.709330099998624
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	3	control	lowcontrol	2	odd	NA	5	100	6.737185600002704	3.3051035000025877	1.7079533000032825
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	4	control	lowcontrol	5	odd	NA	15	100	11.416827599998214	6.360855099999753	3.7352880999969784
1688fcb7-e9a9-4f1a-be51-0ecf6e5d0b5f	2	5	control	lowcontrol	5	even	NA	15	100	4.968636600002355	1.8805855000027805	1.362800499999139
